								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	199908      	01          	01		356		8  	99.7 	94.6 	105.8 	129.1 	130.3 	130.0 	131.2 	102.5 	91.5 	91.5 	93.6 	- 	93.5 	98.6 	90.5 	90.7 	88.8 	100.2 	- 	109.7 	82.0 	121.8 	91.2 	93.8 	105.6 	113.7 	83.2 	99.3 	78.7 	85.4 	142.9 	92.1 	104.2 	83.8 	81.6 	93.4 	Aug.	8  	75.1 	- 	76.9 	86.4 	85.0 	91.9 	81.5 	86.1 	103.2 	102.2 	- 	93.2 	90.3 	95.0 	94.6 	85.6 	87.9 	86.6 	88.3 	81.3 	92.6 	82.2 	80.0 	77.7 	78.6 	81.7 	80.4 	80.8 	91.5 	100.6 	88.4 	79.9 	- 	91.7 	96.1 	92.4 	Aug.	8  	68.0 	99.7 	101.3 	97.4 	114.2 	76.6 	79.8 	84.5 	77.7 	77.7 	95.4 	93.7 	116.2 	126.5 	188.5 	102.5 	117.6 	89.0 	116.2 	- 	106.0 	80.1 	96.1 	131.6 	91.9 	76.5 	71.2 	107.9 	82.8 	- 	- 	80.6 	72.9 	81.3 	66.7 	76.7 	Aug.	8  	65.7 	117.8 	110.5 	103.8 	- 	- 	99.0 	83.1 	79.6 	100.3 	68.4 	74.3 	- 	108.4 	102.6 	99.1 	130.0 	102.4 	108.8 	107.7 	100.6 	104.6 	107.4 	84.1 	101.0 	85.1 	84.3 	- 	- 	- 	97.5 	110.3 	- 	118.7 	74.1 	105.8 	Aug.	8  	- 	87.6 	69.7 	70.9 	- 	85.7 	79.7 	- 	105.5 	98.8 	105.8 	106.3 	119.0 	72.1 	105.9 	100.3 	106.9 	110.0 	101.3 	101.4 	124.8 	140.0 	101.5 	- 	- 	95.8 	92.5 	110.9 	102.3 	121.4 	- 	- 	- 	88.9 	81.9 	94.9 	Aug.	8  	- 	93.0 	80.3 	119.7 	97.6 	95.6 	- 	98.5 	92.5 	89.0 	77.6 	98.1 	92.2 	89.6 	97.6 	91.0 	95.7 	- 	- 	94.3 	- 	- 	87.3 	- 	- 	- 	87.8 	54.1 	85.6 	93.7 	87.1 	- 	102.3 	- 	84.3 	- 	Aug.	
m0411	199909      	01          	01		357		9  	100.0 	94.6 	105.5 	128.4 	129.6 	129.3 	130.2 	102.4 	91.4 	91.5 	93.5 	- 	93.5 	98.8 	90.4 	91.0 	88.9 	99.2 	- 	109.3 	82.0 	121.1 	90.2 	92.4 	106.1 	107.0 	86.2 	86.4 	73.9 	84.7 	119.6 	90.6 	99.0 	80.4 	82.1 	93.9 	Sep.	9  	75.6 	- 	76.0 	86.0 	83.8 	92.9 	81.1 	85.1 	103.0 	100.4 	- 	92.8 	89.6 	94.9 	94.1 	85.5 	88.0 	86.3 	88.5 	81.3 	90.8 	82.2 	80.0 	77.4 	79.3 	81.5 	80.8 	80.4 	91.4 	100.4 	88.4 	79.7 	- 	93.7 	96.3 	92.7 	Sep.	9  	68.2 	99.9 	101.3 	97.2 	114.3 	75.6 	79.2 	85.9 	85.3 	85.3 	94.9 	93.0 	105.5 	117.9 	154.7 	103.9 	87.8 	94.5 	116.7 	- 	85.7 	74.0 	70.1 	123.5 	112.4 	73.8 	70.8 	72.5 	89.0 	- 	- 	75.2 	69.1 	76.3 	64.4 	93.6 	Sep.	9  	69.7 	107.7 	117.2 	122.2 	- 	- 	99.1 	83.0 	79.5 	100.3 	67.7 	74.6 	- 	108.4 	102.4 	99.2 	130.7 	102.8 	108.6 	107.7 	101.0 	105.8 	108.0 	84.2 	101.8 	87.7 	87.1 	- 	- 	172.1 	96.9 	105.7 	- 	94.3 	69.6 	77.3 	Sep.	9  	- 	85.8 	- 	- 	- 	86.2 	79.1 	- 	103.8 	98.9 	106.2 	106.6 	119.6 	72.0 	106.2 	100.3 	108.4 	109.6 	101.3 	99.6 	122.9 	137.2 	100.8 	- 	- 	96.3 	91.0 	114.7 	102.1 	123.8 	- 	- 	- 	88.9 	81.9 	94.4 	Sep.	9  	- 	93.4 	80.5 	119.8 	98.4 	95.4 	- 	98.3 	91.9 	89.2 	77.6 	97.7 	92.1 	89.7 	97.6 	90.5 	95.8 	- 	- 	94.4 	- 	- 	86.9 	- 	- 	- 	87.0 	52.3 	85.6 	93.8 	87.0 	- 	102.3 	- 	84.1 	- 	Sep.	
m0411	199910      	01          	01		358		10  	100.2 	94.8 	104.7 	126.5 	127.6 	127.0 	128.6 	102.3 	91.4 	91.5 	93.4 	- 	93.3 	98.8 	90.6 	91.0 	88.7 	98.5 	- 	110.0 	82.0 	122.0 	89.3 	91.1 	106.5 	98.5 	91.6 	93.8 	72.2 	84.6 	111.0 	89.7 	94.9 	84.8 	82.2 	94.0 	Oct.	10  	76.1 	74.9 	77.8 	85.9 	82.3 	93.1 	81.3 	86.6 	103.1 	101.4 	- 	93.0 	89.7 	95.0 	94.5 	84.5 	87.6 	84.4 	89.1 	80.4 	90.6 	81.9 	79.7 	77.4 	77.7 	81.5 	80.5 	80.3 	91.2 	100.0 	88.4 	79.7 	- 	93.4 	96.0 	92.5 	Oct.	10  	68.3 	99.7 	100.8 	97.2 	113.0 	76.2 	78.6 	86.5 	85.0 	85.0 	97.9 	97.5 	97.8 	97.3 	122.2 	121.1 	104.2 	89.6 	116.2 	- 	77.4 	71.0 	61.3 	106.5 	87.6 	70.8 	75.9 	62.5 	90.0 	- 	- 	96.3 	63.1 	93.1 	89.7 	115.4 	Oct.	10  	80.8 	107.7 	125.8 	147.1 	- 	- 	99.0 	83.0 	80.6 	100.4 	67.0 	74.4 	- 	108.4 	102.5 	99.0 	130.7 	102.5 	108.2 	107.6 	101.1 	104.3 	108.1 	83.9 	101.8 	88.6 	88.1 	94.2 	- 	81.9 	95.5 	101.3 	- 	91.4 	72.4 	78.2 	Oct.	10  	117.4 	- 	- 	- 	- 	89.5 	78.8 	- 	104.1 	98.6 	105.7 	106.1 	118.7 	72.1 	105.8 	100.3 	107.2 	109.0 	100.8 	101.0 	123.6 	141.9 	100.9 	- 	- 	96.2 	91.9 	114.7 	100.1 	121.5 	- 	- 	- 	89.2 	83.9 	93.1 	Oct.	10  	- 	93.7 	80.9 	120.2 	99.3 	96.7 	- 	98.4 	92.5 	89.9 	77.6 	97.7 	92.3 	89.1 	97.6 	90.5 	95.8 	- 	- 	94.4 	- 	- 	86.7 	- 	- 	- 	87.0 	52.7 	85.5 	93.9 	87.0 	- 	101.6 	- 	83.0 	- 	Oct.	
m0411	199911      	01          	01		359		11  	99.6 	93.0 	104.4 	125.9 	127.0 	126.2 	127.8 	101.9 	91.3 	91.4 	93.4 	- 	93.3 	99.0 	90.4 	91.0 	88.7 	98.7 	- 	108.3 	81.5 	119.9 	88.2 	89.3 	105.8 	95.5 	89.2 	- 	70.9 	87.0 	113.2 	87.6 	97.0 	81.9 	80.9 	92.3 	Nov.	11  	76.1 	69.5 	76.5 	86.2 	82.6 	93.3 	80.7 	87.6 	102.5 	100.6 	- 	93.0 	89.8 	94.7 	94.6 	83.7 	87.5 	82.3 	88.3 	81.3 	90.2 	81.5 	79.3 	77.4 	75.8 	81.3 	79.6 	80.7 	91.0 	99.7 	88.1 	79.8 	- 	93.2 	96.2 	92.6 	Nov.	11  	68.4 	99.8 	101.3 	97.2 	114.7 	75.1 	79.7 	84.7 	83.8 	83.8 	87.0 	80.8 	65.3 	57.8 	78.8 	88.4 	76.3 	77.4 	115.7 	- 	75.3 	68.9 	54.5 	67.9 	85.9 	66.1 	75.6 	56.0 	89.1 	- 	- 	82.4 	58.7 	86.1 	93.1 	131.4 	Nov.	11  	74.2 	95.9 	139.7 	162.5 	- 	- 	99.0 	83.1 	80.8 	100.7 	67.1 	74.1 	- 	108.4 	102.2 	99.3 	130.7 	102.2 	108.2 	108.0 	100.7 	102.6 	108.1 	84.2 	100.8 	79.9 	78.9 	78.6 	97.4 	65.9 	101.2 	96.8 	- 	- 	- 	93.4 	Nov.	11  	99.9 	- 	- 	- 	- 	86.3 	78.6 	- 	104.0 	97.9 	105.8 	106.1 	119.2 	71.2 	105.9 	100.3 	107.2 	109.3 	101.1 	100.6 	125.1 	139.9 	101.9 	- 	- 	96.4 	89.4 	113.7 	100.6 	123.1 	- 	- 	- 	89.3 	84.0 	94.0 	Nov.	11  	- 	93.0 	80.5 	120.7 	99.1 	97.1 	- 	98.7 	92.7 	89.5 	77.6 	97.5 	92.2 	89.1 	97.7 	90.4 	95.7 	- 	- 	94.4 	- 	- 	86.8 	- 	- 	- 	86.9 	51.5 	85.6 	94.0 	86.7 	- 	101.5 	- 	83.7 	- 	Nov.	
m0411	199912      	01          	01		360		12  	99.3 	92.1 	104.2 	125.3 	126.4 	125.8 	127.2 	100.9 	91.3 	91.5 	93.2 	- 	93.3 	98.6 	91.0 	90.9 	88.3 	99.2 	- 	108.4 	81.8 	120.0 	88.9 	90.5 	105.9 	99.8 	87.5 	- 	76.2 	85.8 	107.2 	90.0 	99.4 	84.2 	80.6 	92.5 	Dec.	12  	75.9 	67.9 	76.3 	86.2 	82.6 	94.6 	80.4 	86.6 	102.5 	99.8 	- 	92.9 	89.6 	94.6 	94.6 	83.6 	87.4 	82.8 	88.3 	80.4 	90.3 	81.6 	79.4 	77.5 	76.7 	81.0 	79.8 	80.8 	90.8 	99.0 	88.1 	79.6 	- 	94.4 	95.8 	92.5 	Dec.	12  	68.4 	99.6 	100.3 	97.1 	112.3 	75.3 	79.7 	85.3 	89.7 	89.7 	81.2 	72.0 	53.8 	48.4 	49.4 	78.8 	66.1 	76.7 	116.0 	- 	74.0 	66.8 	52.5 	58.3 	67.4 	64.6 	75.3 	52.5 	79.5 	- 	- 	79.9 	56.1 	86.2 	98.5 	110.7 	Dec.	12  	59.0 	98.1 	135.6 	144.1 	- 	- 	98.7 	82.8 	80.9 	100.1 	67.8 	73.4 	- 	108.5 	102.3 	99.2 	131.6 	101.7 	108.8 	107.8 	101.8 	98.4 	106.5 	84.3 	100.6 	71.1 	69.8 	74.9 	85.3 	60.8 	95.0 	92.6 	- 	- 	- 	- 	Dec.	12  	90.0 	- 	- 	- 	- 	81.9 	75.7 	- 	104.1 	98.5 	105.5 	106.0 	118.7 	71.9 	105.4 	100.3 	107.3 	109.7 	100.7 	100.6 	124.1 	140.3 	100.0 	- 	- 	95.4 	90.2 	113.2 	100.7 	121.9 	- 	- 	- 	89.2 	85.1 	93.9 	Dec.	12  	- 	93.3 	80.5 	119.7 	98.8 	96.9 	- 	98.5 	92.5 	88.9 	77.6 	97.4 	92.2 	88.5 	97.5 	90.4 	95.7 	- 	- 	94.4 	- 	- 	86.7 	- 	- 	- 	87.0 	51.1 	85.7 	94.0 	87.0 	- 	102.2 	- 	85.0 	- 	Dec.	
m0411	200001      	01          	01		361		平成12年 1月	99.2 	93.0 	103.9 	125.0 	126.0 	125.6 	126.9 	100.6 	91.4 	91.3 	93.4 	- 	93.5 	98.8 	91.7 	91.0 	88.8 	98.4 	- 	106.4 	81.5 	117.2 	89.6 	91.7 	105.8 	104.8 	89.8 	- 	77.6 	89.6 	107.5 	90.8 	100.8 	94.0 	80.3 	92.9 	Jan. 2000	平成12年 1月	76.7 	66.1 	77.5 	86.3 	81.4 	94.9 	80.0 	87.7 	102.6 	99.9 	- 	93.1 	89.8 	95.1 	94.6 	82.7 	86.2 	80.3 	88.1 	80.9 	92.1 	81.7 	79.5 	77.8 	76.9 	81.5 	80.2 	80.2 	90.9 	99.4 	88.1 	79.5 	- 	92.1 	95.9 	92.3 	Jan. 2000	平成12年 1月	68.6 	99.6 	100.8 	97.1 	112.9 	75.8 	80.0 	85.3 	79.5 	79.5 	86.4 	80.0 	66.1 	50.0 	50.8 	89.3 	92.0 	74.2 	116.0 	100.3 	77.9 	70.2 	55.5 	71.5 	71.2 	65.0 	77.1 	57.7 	80.5 	- 	- 	84.8 	59.8 	104.5 	93.5 	98.7 	Jan. 2000	平成12年 1月	62.8 	98.5 	153.7 	163.1 	- 	- 	98.5 	82.6 	80.3 	100.2 	68.1 	73.7 	- 	108.6 	102.2 	99.2 	132.6 	101.3 	107.8 	107.0 	101.9 	96.4 	105.8 	84.8 	101.1 	81.1 	80.0 	80.6 	86.8 	60.1 	93.2 	90.1 	- 	- 	- 	- 	Jan. 2000	平成12年 1月	- 	- 	- 	- 	100.8 	79.5 	74.2 	- 	105.4 	99.1 	105.3 	106.4 	119.1 	72.1 	105.2 	100.6 	106.1 	108.8 	100.4 	100.2 	122.7 	139.6 	101.4 	- 	102.9 	95.0 	88.6 	113.6 	100.3 	121.7 	- 	- 	- 	89.4 	86.0 	94.1 	Jan. 2000	平成12年 1月	86.6 	93.2 	80.6 	119.8 	99.2 	96.7 	- 	99.0 	92.6 	88.9 	78.1 	96.7 	92.2 	88.3 	97.6 	90.0 	95.5 	- 	- 	94.0 	- 	101.8 	87.4 	125.6 	- 	- 	86.5 	50.6 	85.8 	93.8 	87.2 	90.3 	101.2 	- 	84.0 	- 	Jan. 2000	
m0411	200002      	01          	01		362		2  	98.9 	92.7 	104.0 	125.1 	126.1 	125.7 	127.0 	100.7 	91.4 	91.5 	93.3 	- 	93.3 	98.6 	91.1 	90.1 	88.7 	98.6 	- 	108.0 	81.5 	119.5 	89.0 	90.9 	104.4 	104.1 	92.3 	- 	76.2 	94.7 	106.6 	89.7 	100.8 	94.0 	78.6 	93.4 	Feb.	2  	76.8 	62.6 	77.3 	85.8 	81.8 	94.4 	79.4 	87.1 	102.6 	98.4 	- 	92.8 	89.6 	94.9 	94.4 	82.3 	86.5 	79.8 	88.2 	80.3 	92.4 	81.5 	79.4 	77.6 	77.2 	81.0 	80.0 	80.3 	90.7 	99.0 	88.0 	79.6 	- 	93.1 	95.8 	92.5 	Feb.	2  	68.8 	99.8 	100.3 	97.3 	112.3 	75.2 	80.2 	85.1 	84.2 	84.2 	83.9 	76.1 	61.1 	48.0 	50.2 	76.8 	92.4 	71.6 	115.3 	86.8 	76.7 	71.0 	55.9 	64.3 	68.2 	65.9 	77.2 	55.1 	77.9 	- 	- 	86.7 	59.0 	106.2 	101.4 	83.7 	Feb.	2  	86.5 	97.1 	127.0 	131.6 	- 	- 	98.6 	83.1 	79.8 	100.2 	68.3 	74.5 	- 	108.4 	102.2 	99.0 	131.6 	101.4 	108.3 	106.6 	101.1 	96.8 	105.9 	86.2 	100.0 	82.3 	81.3 	80.4 	85.7 	61.1 	85.5 	82.4 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	98.9 	81.4 	72.9 	- 	104.7 	98.3 	105.5 	106.0 	118.3 	72.5 	105.4 	100.5 	106.8 	108.4 	100.4 	101.2 	124.5 	141.0 	100.9 	- 	98.2 	95.9 	89.8 	113.0 	100.8 	123.8 	- 	- 	- 	89.3 	85.7 	94.3 	Feb.	2  	85.3 	93.1 	80.4 	119.1 	98.6 	96.6 	- 	99.0 	92.2 	89.7 	76.8 	96.5 	92.4 	88.3 	97.5 	90.2 	95.5 	- 	- 	94.0 	- 	101.5 	86.9 	126.5 	- 	- 	86.7 	50.4 	86.2 	94.1 	87.5 	90.8 	101.1 	- 	84.4 	- 	Feb.	
m0411	200003      	01          	01		363		3  	99.1 	92.7 	103.9 	125.0 	126.0 	125.6 	127.0 	100.6 	91.4 	91.5 	93.1 	- 	93.5 	98.3 	91.4 	90.6 	89.0 	99.0 	- 	107.2 	81.7 	118.2 	89.2 	91.5 	103.3 	102.6 	86.1 	112.1 	74.8 	98.8 	107.2 	90.4 	99.3 	96.3 	77.7 	91.8 	Mar.	3  	76.0 	58.0 	76.1 	85.4 	80.6 	94.9 	78.4 	86.4 	102.7 	98.5 	- 	92.7 	89.4 	95.0 	94.0 	82.4 	86.4 	79.4 	87.6 	81.4 	90.9 	81.4 	79.2 	77.4 	76.9 	80.7 	80.2 	80.0 	90.5 	98.5 	87.9 	79.6 	- 	93.8 	95.5 	92.1 	Mar.	3  	68.9 	99.3 	100.1 	97.1 	112.2 	75.2 	79.8 	84.3 	88.6 	88.6 	86.5 	80.1 	83.9 	51.0 	64.7 	78.4 	104.8 	75.8 	115.2 	83.6 	80.5 	77.6 	60.3 	88.6 	76.4 	69.3 	78.2 	55.8 	77.3 	- 	- 	87.2 	56.8 	86.1 	92.5 	80.8 	Mar.	3  	76.2 	97.4 	117.8 	122.7 	- 	- 	98.6 	83.4 	79.7 	101.0 	68.1 	75.7 	- 	108.3 	101.7 	99.1 	132.4 	101.2 	108.2 	106.1 	101.4 	96.5 	104.2 	87.3 	100.4 	81.0 	80.0 	82.3 	89.5 	64.7 	81.6 	77.8 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	89.3 	83.3 	71.5 	- 	105.6 	97.6 	105.0 	104.9 	116.9 	72.3 	105.0 	100.5 	107.4 	109.1 	100.2 	99.7 	122.3 	134.7 	99.6 	- 	101.3 	95.1 	89.3 	110.9 	101.5 	123.0 	- 	- 	- 	89.3 	86.4 	93.5 	Mar.	3  	85.6 	93.4 	80.8 	117.7 	98.6 	96.0 	- 	99.0 	91.7 	89.5 	77.3 	97.7 	92.3 	87.4 	97.5 	90.3 	95.6 	- 	- 	94.2 	- 	101.6 	87.0 	126.0 	- 	- 	86.8 	50.9 	86.5 	93.4 	87.5 	90.7 	100.6 	- 	84.8 	- 	Mar.	
m0411	200004      	01          	01		364		4  	99.3 	92.5 	103.9 	124.8 	125.7 	125.2 	126.6 	100.6 	91.4 	91.7 	92.9 	- 	93.5 	98.4 	91.5 	89.9 	89.1 	99.4 	- 	108.2 	81.6 	119.7 	89.8 	92.4 	102.6 	97.6 	84.8 	108.8 	77.0 	94.7 	105.4 	88.7 	96.8 	106.1 	76.9 	92.6 	Apr.	4  	75.8 	- 	77.6 	85.4 	81.0 	96.2 	77.3 	85.7 	102.4 	97.0 	- 	92.1 	89.0 	94.4 	93.3 	83.1 	86.6 	82.0 	87.4 	80.5 	90.2 	81.2 	78.9 	77.2 	75.2 	80.6 	80.3 	80.4 	90.6 	98.6 	87.8 	80.0 	- 	93.4 	95.7 	92.2 	Apr.	4  	69.2 	99.3 	100.6 	97.1 	113.1 	75.2 	79.8 	84.4 	86.0 	86.0 	84.6 	77.1 	83.1 	46.1 	68.8 	72.7 	69.2 	84.8 	115.4 	83.5 	81.2 	85.6 	60.6 	85.8 	93.0 	72.6 	76.9 	55.9 	76.9 	- 	- 	79.9 	58.6 	68.1 	80.6 	79.1 	Apr.	4  	61.0 	87.2 	107.4 	108.6 	- 	- 	98.6 	83.7 	80.1 	100.5 	68.4 	76.7 	- 	108.1 	102.0 	98.5 	131.2 	101.3 	108.2 	106.1 	100.4 	97.2 	104.6 	87.5 	100.5 	82.4 	81.5 	- 	96.1 	- 	81.6 	73.2 	- 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	85.4 	83.4 	71.1 	- 	104.8 	97.5 	104.9 	105.2 	117.6 	71.8 	104.9 	100.5 	106.0 	108.5 	99.2 	101.4 	122.2 	138.6 	101.6 	- 	98.4 	94.5 	88.2 	110.3 	101.8 	123.6 	- 	- 	- 	89.4 	86.4 	94.6 	Apr.	4  	85.0 	93.0 	80.8 	117.2 	99.4 	96.1 	- 	99.6 	92.4 	89.2 	77.3 	97.6 	92.3 	86.8 	97.6 	90.3 	95.6 	- 	- 	94.0 	- 	101.8 	87.7 	125.6 	- 	- 	86.8 	50.7 	85.8 	93.5 	87.7 	91.1 	100.6 	- 	85.2 	- 	Apr.	
m0411	200005      	01          	01		365		5  	99.4 	92.3 	103.9 	124.6 	125.6 	124.9 	126.6 	100.6 	91.3 	91.8 	92.5 	- 	94.0 	99.2 	91.4 	90.6 	89.0 	100.5 	- 	108.5 	81.5 	120.1 	88.1 	89.3 	102.2 	90.7 	81.8 	93.3 	75.3 	88.4 	104.1 	84.0 	95.5 	103.0 	76.4 	92.6 	May 	5  	75.4 	- 	75.6 	85.1 	80.1 	97.4 	76.9 	84.4 	102.3 	95.5 	- 	92.0 	89.4 	94.4 	92.8 	84.0 	87.1 	83.5 	88.7 	80.9 	90.0 	80.9 	78.6 	76.9 	74.7 	80.6 	79.5 	79.9 	90.5 	98.4 	87.8 	79.8 	- 	93.4 	96.2 	92.2 	May 	5  	69.2 	99.3 	101.6 	96.8 	115.0 	75.8 	80.0 	84.8 	84.5 	84.5 	82.3 	73.6 	64.7 	52.9 	65.0 	80.3 	57.5 	84.8 	115.0 	85.3 	84.6 	86.2 	71.6 	71.8 	84.4 	74.1 	69.3 	59.1 	79.0 	- 	- 	69.9 	61.3 	64.5 	72.3 	71.2 	May 	5  	56.4 	95.2 	107.1 	106.6 	- 	- 	98.8 	83.9 	80.2 	100.3 	68.6 	77.4 	- 	108.1 	101.9 	98.9 	131.1 	101.6 	108.2 	106.6 	101.5 	97.2 	104.4 	88.0 	100.4 	87.8 	87.1 	- 	103.4 	- 	79.7 	71.7 	- 	- 	- 	- 	May 	5  	- 	- 	105.2 	92.4 	79.7 	83.3 	72.6 	- 	104.4 	97.2 	104.9 	104.7 	117.0 	71.3 	104.9 	100.5 	106.7 	109.0 	99.4 	100.0 	121.9 	136.2 	100.4 	- 	101.5 	95.0 	88.1 	113.1 	99.6 	123.1 	- 	- 	- 	89.3 	86.4 	94.1 	May 	5  	85.2 	93.1 	80.6 	116.9 	98.8 	96.3 	- 	98.9 	92.2 	89.9 	77.4 	98.0 	91.9 	87.5 	97.6 	90.1 	95.4 	- 	- 	93.9 	- 	101.4 	87.5 	124.3 	- 	- 	86.7 	50.9 	85.6 	93.4 	87.5 	90.5 	100.4 	- 	84.1 	- 	May 	
m0411	200006      	01          	01		366		6  	99.2 	92.2 	103.9 	124.6 	125.6 	125.1 	126.7 	100.6 	91.2 	91.6 	92.4 	- 	93.9 	99.2 	91.1 	90.7 	89.2 	100.4 	- 	108.9 	81.5 	120.7 	86.2 	86.5 	101.2 	86.3 	81.5 	80.9 	75.0 	84.2 	104.7 	82.2 	98.8 	91.5 	75.4 	92.5 	June	6  	74.6 	- 	75.8 	85.3 	80.6 	98.0 	76.9 	83.9 	102.5 	95.5 	- 	91.7 	88.9 	93.9 	92.8 	83.4 	86.5 	81.5 	90.1 	81.2 	88.1 	80.9 	78.6 	77.3 	73.1 	80.8 	79.8 	80.0 	90.5 	98.3 	87.8 	80.3 	- 	91.5 	95.3 	92.2 	June	6  	69.3 	99.2 	99.5 	97.0 	110.9 	75.2 	80.1 	84.7 	78.7 	78.7 	83.4 	75.3 	53.3 	74.4 	78.0 	98.3 	55.8 	81.8 	115.4 	91.5 	102.2 	71.7 	113.8 	95.0 	71.9 	71.3 	60.5 	107.0 	78.9 	- 	96.4 	58.9 	76.4 	66.4 	74.7 	60.4 	June	6  	61.7 	104.2 	100.9 	98.9 	- 	- 	98.7 	84.0 	79.3 	100.5 	68.5 	77.8 	- 	107.9 	101.9 	98.5 	130.7 	101.4 	107.9 	106.5 	101.5 	97.2 	104.6 	87.4 	99.9 	88.6 	88.0 	- 	105.4 	- 	80.0 	70.6 	- 	- 	114.2 	- 	June	6  	- 	- 	77.5 	74.1 	- 	80.5 	75.1 	142.8 	104.0 	96.4 	104.3 	105.1 	117.2 	72.1 	104.3 	100.5 	106.8 	107.5 	98.6 	99.7 	122.1 	135.1 	100.0 	- 	101.4 	95.1 	87.8 	112.1 	100.9 	120.0 	- 	- 	- 	89.1 	86.4 	93.7 	June	6  	85.0 	92.9 	80.2 	116.4 	99.4 	96.7 	- 	98.5 	91.6 	90.1 	77.0 	97.8 	92.0 	87.5 	97.5 	90.2 	95.5 	- 	- 	93.9 	- 	101.7 	87.4 	125.6 	- 	- 	86.7 	50.4 	85.8 	93.5 	87.4 	90.6 	99.9 	- 	85.0 	- 	June	
m0411	200007      	01          	01		367		7  	98.9 	91.6 	103.7 	124.4 	125.3 	124.9 	126.4 	100.5 	90.9 	91.3 	92.3 	- 	93.8 	98.7 	91.2 	90.5 	89.4 	100.1 	- 	108.8 	81.4 	120.6 	86.5 	86.9 	101.6 	91.5 	83.7 	81.1 	74.7 	82.7 	113.4 	85.4 	101.1 	84.5 	74.3 	91.8 	July	7  	75.2 	- 	75.2 	85.1 	79.1 	100.1 	75.5 	83.1 	102.3 	93.8 	- 	91.2 	88.1 	93.4 	92.4 	84.2 	85.3 	84.1 	89.0 	81.6 	88.7 	80.9 	78.6 	77.6 	73.1 	80.9 	79.7 	79.8 	90.6 	98.1 	88.0 	80.7 	- 	90.7 	94.7 	91.1 	July	7  	69.5 	97.7 	99.5 	96.8 	111.5 	75.5 	78.0 	84.1 	77.6 	77.6 	82.0 	73.4 	74.2 	91.2 	90.4 	94.9 	64.4 	84.2 	114.7 	95.1 	118.5 	67.3 	99.9 	93.2 	79.2 	69.6 	59.3 	140.5 	80.4 	- 	59.0 	55.4 	70.3 	60.3 	63.8 	62.9 	July	7  	61.5 	103.6 	102.3 	99.1 	- 	- 	98.5 	83.7 	79.7 	100.0 	68.1 	78.6 	- 	107.5 	101.7 	98.0 	130.1 	101.3 	107.6 	106.3 	101.2 	97.2 	104.7 	88.2 	100.3 	80.8 	79.9 	- 	- 	- 	88.2 	72.9 	- 	- 	99.5 	130.1 	July	7  	- 	93.7 	68.8 	71.5 	- 	77.7 	77.4 	87.3 	103.2 	96.8 	104.4 	104.7 	116.6 	71.8 	104.5 	100.5 	107.0 	108.4 	98.3 	99.5 	122.8 	136.1 	101.0 	- 	100.0 	94.7 	88.7 	109.9 	99.3 	122.0 	- 	- 	- 	89.0 	86.5 	93.0 	July	7  	84.8 	92.9 	80.3 	116.7 	99.2 	96.4 	- 	98.3 	92.0 	88.7 	76.9 	98.1 	92.1 	86.5 	97.6 	90.2 	95.6 	- 	- 	94.1 	- 	101.6 	87.4 	126.2 	- 	- 	86.6 	50.8 	85.7 	93.5 	86.9 	90.4 	100.1 	- 	85.0 	- 	July	
